order_id,order_date,region,product,channel,units,unit_price,revenue,sales_rep,Unnamed: 9
SO-108378,05/12/2026,East,Monitor,Retail,2,$320.44,$640.89,rep_33,
SO-107002,04/03/2026,Central,Keyboard,Retail,4,$82.73,$330.91,rep_23,
SO-104926,03/31/2026,Central,Laptop,Retail,1,"$1,473.29","$1,473.29",rep_05,
SO-106661,04/02/2026,East,Docking Station,Direct,2,$212.98,$425.95,rep_39,
SO-106951,04/16/2026,central,Keyboard,Retail,6,$84.71,$508.28,rep_21,
SO-100876,01/19/2026,East,Monitor,Retail,4,$312.55,"$1,250.22",rep_37,
SO-106992,04/28/2026,Central,Keyboard,Retail,2,$83.13,$166.26,rep_17,
SO-101963,02/13/2026,West,Laptop,Retail,3,"$1,415.28","$4,245.83",rep_21,
SO-102991,02/07/2026,East,Docking Station,Retail,1,$213.09,$213.09,rep_10,
SO-100749,01/03/2026,east,Laptop,Direct,3,"$1,430.76","$4,292.28",rep_08,
SO-100339,01/06/2026,West,Monitor,Retail,3,$322.57,$967.72,rep_12,
SO-100242,01/07/2026,West,Monitor,Retail,3,$323.83,$971.49,rep_32,
SO-108418,05/14/2026,East,Monitor,Retail,2,$308.28,$616.56,rep_34,
SO-104294,03/25/2026,West,Docking Station,Retail,3,$203.89,$611.68,rep_12,
SO-104208,03/19/2026,West,Keyboard,Retail,3,$82.90,$248.71,,
SO-108192,05/15/2026,East,Laptop,Retail,1,"$1,442.34","$1,442.34",rep_35,
SO-105253,03/17/2026,South,Laptop,Retail,1,"$1,438.08","$1,438.08",rep_30,
SO-102576,02/23/2026,East,Laptop,Retail,7,"$1,420.67","$9,944.69",rep_29,
SO-107787,05/21/2026,West,Monitor,Retail,2,$313.01,$626.01,rep_25,
SO-103647,02/09/2026,South,Keyboard,Direct,2,$85.59,$171.18,rep_30,
SO-107130,04/08/2026,South,Laptop,Direct,2,"$1,468.08","$2,936.17",rep_15,
SO-106873,04/20/2026,Central,Monitor,Direct,4,$322.96,"$1,291.82",rep_09,
SO-108400,05/05/2026,East,Monitor,Direct,4,$312.36,"$1,249.45",rep_13,
SO-105811,04/14/2026,West,Monitor,-,2,$319.20,$638.40,rep_28,
SO-103652,02/13/2026,South,Keyboard,Retail,4,$83.92,$335.66,rep_01,
SO-101501,01/26/2026, Central ,Docking Station,Retail,3,$208.64,$625.92,rep_21,
SO-100756,01/29/2026,East,Laptop,Direct,3,"$1,442.22","$4,326.66",rep_19,
