ticket_id,opened_at,closed_at,team,priority,customer_tier,channel,resolution_hours,sla_breach,reopened,satisfaction
500652,2026-01-21T07:10:00Z,2026-01-22T02:23:19Z,PLATFORM,P2,Enterprise,email,19.22,0,No,5.0
514266,2026-02-04T10:52:00Z,2026-02-05T13:48:26Z,Integrations,P3,Business,phone,26.94,0,No,
506576,2026-01-18T06:22:00Z,2026-01-19T04:26:56Z,Integrations,P3,Starter,email,22.08,0,No,3.0
519895,2026-03-10T04:09:00Z,2026-03-11T01:06:46Z,Onboarding,P3,Enterprise,email,20.96,0,No,3.0
504349,2026-01-29T06:59:00Z,2026-02-02T11:31:18Z,Billing,P4,Enterprise,email,100.54,0,No,
530071,2026-05-30T11:45:00Z,NULL,Platform,P2,Starter,email,,0,No,
511534,2026-02-11T02:58:00Z,2026-02-13T20:05:15Z,Billing,P4,Enterprise,email,65.12,0,No,
506240,2026-01-31T23:43:00Z,2026-02-01T09:19:54Z,Integrations,P2,Business,email,9.62,0,No,4.0
503916,2026-01-06T11:32:00Z,2026-01-07T22:03:56Z,Billing,P3,Enterprise,email,34.53,0,No,4.0
507662,2026-02-15T17:33:00Z,2026-02-15T20:08:28Z,Platform,P1,Business,chat,2.59,0,No,3.0
505585,2026-01-10T13:49:00Z,2026-01-12T19:41:53Z,ONBOARDING,P4,Business,chat,53.88,0,No,5.0
505009,2026-01-02T21:16:00Z,2026-01-04T12:07:36Z,Onboarding,P3,Enterprise,email,38.86,0,No,
523124,2026-04-03T11:46:00Z,2026-04-03T20:28:08Z,Platform,P2,Enterprise,email,8.7,0,No,
535643,2026-05-06T02:40:00Z,2026-05-07T19:44:10Z,Integrations,P2,Enterprise,email,41.07,1,No,4.0
521307,2026-03-28T22:18:00Z,2026-03-29T18:14:01Z,Integrations,P3,Business,chat,19.93,0,Yes,
505556,2026-01-04T16:07:00Z,2026-01-07T20:41:09Z,Onboarding,P4,Starter,chat,76.57,0,No,5.0
526179,2026-04-13T00:23:00Z,NULL,Billing,P4,Business,email,,0,No,
502302,2026-01-18T15:19:00Z,2026-01-24T17:20:50Z,Platform,P4,Business,chat,146.03,1,No,3.0
526389,2026-04-14T07:57:00Z,2026-04-18T19:53:02Z,Billing,P4,Business,email,107.93,0,No,
501012,2026-01-23T10:35:00Z,2026-01-23T22:58:05Z,Platform,P2,Business,email,12.38,0,No,3.0
510224,2026-02-06T23:22:00Z,2026-02-09T11:50:23Z,Platform,P4,Enterprise,chat,60.47,0,No,3.0
530519,2026-05-06T10:32:00Z,2026-05-06T20:51:42Z,Platform,P2,Business,chat,10.33,0,No,4.0
508598,2026-02-20T02:45:00Z,2026-02-21T04:27:54Z,Platform,P3,Enterprise,email,25.72,0,No,
529707,2026-05-09T12:26:00Z,2026-05-09T14:39:47Z,Platform,P1,Business,chat,2.23,0,No,
500111,2026-01-19T22:37:00Z,2026-01-20T03:45:17Z,Platform,P1,Enterprise,chat,5.14,1,Yes,4.0
500066,2026-01-24T16:06:00Z,2026-01-24T23:37:17Z,PLATFORM,P1,Business,email,7.52,1,No,
522711,2026-04-02T23:08:00Z,2026-04-03T07:21:51Z,Platform,P2,Business,email,8.23,0,No,3.0
511112,2026-02-26T03:25:00Z,2026-02-26T15:45:41Z,Billing,P3,Business,email,12.34,0,No,
509350,2026-02-14T18:39:00Z,2026-02-16T08:06:19Z,Platform,P3,Enterprise,email,37.46,0,No,2.0
500854,2026-01-14T10:37:00Z,2026-01-14T21:52:26Z,Platform,P2,Business,email,11.26,0,No,
530550,2026-05-15T01:28:00Z,2026-05-16T00:58:24Z,Platform,P3,Business,email,23.51,0,No,3.0
511665,2026-02-19T10:59:00Z,2026-02-24T01:41:23Z,Billing,P4,Enterprise,chat,110.71,0,Yes,3.0
511802,2026-02-21T18:38:00Z,2026-02-23T02:42:25Z,Billing,P4,Enterprise,chat,32.07,0,No,5.0
500759,2026-01-17T03:06:00Z,2026-01-17T16:08:09Z,Platform,P2,Enterprise,email,13.04,0,No,
514006,2026-02-25T14:09:00Z,2026-02-26T17:30:33Z,Integrations,P3,Enterprise,phone,27.36,0,No,
526223,2026-04-30T08:26:00Z,2026-05-03T12:32:34Z,Billing,P4,Enterprise,email,76.11,0,No,4.0
505928,2026-01-21T09:25:00Z,2026-01-21T12:52:16Z,Integrations,P1,Business,email,3.45,0,No,3.0
506706,2026-01-09T06:14:00Z,2026-01-10T22:47:35Z,Integrations,P3,Starter,email,40.56,0,No,
504383,2026-01-18T02:43:00Z,2026-01-20T12:09:33Z,Billing,P4,Business,chat,57.44,0,No,3.0
508950,2026-02-27T17:19:00Z,2026-03-01T12:15:04Z,Platform,P3,Enterprise,email,42.93,0,No,2.0
536283,2026-05-14T02:22:00Z,2026-05-15T00:32:25Z,Integrations,P4,Enterprise,email,22.17,0,No,3.0
530680,2026-05-30T07:06:00Z,2026-06-01T10:03:37Z,Platform,P3,Starter,email,50.96,0,No,5.0
528825,2026-04-28T22:48:00Z,2026-04-30T03:36:55Z,Integrations,P3,Business,email,28.82,0,No,4.0
536344,2026-05-21T10:04:00Z,2026-05-22T17:11:46Z,Integrations,P4,Enterprise,chat,31.13,0,No,
501994,2026-01-15T12:34:00Z,2026-01-16T08:15:28Z,PLATFORM,P3,Starter,phone,19.69,0,No,4.0
527272,2026-04-29T19:46:00Z,2026-05-01T21:34:10Z,ONBOARDING,P3,Business,email,49.8,0,No,4.0
500512,2026-01-11T09:09:00Z,2026-01-11T19:19:08Z,Platform,P2,Starter,chat,10.17,0,No,3.0
515624,2026-03-30T15:52:00Z,2026-03-31T03:11:40Z,Platform,P2,NULL,chat,11.33,0,No,
502695,2026-01-09T15:57:00Z,2026-01-14T21:34:10Z,PLATFORM,P4,Business,email,125.62,0,No,
513906,2026-02-05T08:34:00Z,2026-02-05T21:26:41Z,Integrations,P3,Starter,chat,12.88,0,No,3.0
522223,2026-04-19T13:41:00Z,NULL,Platform,P1,Business,email,,0,No,
